,dirirrslope
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 13:00:00,0.619095608242597
2024-01-01 13:30:00,2.749519710919266
2024-01-01 14:00:00,5.574540111874288
2024-01-01 14:30:00,8.148813139849409
2024-01-01 15:00:00,9.59285290106197
2024-01-01 15:30:00,9.447180003227238
2024-01-01 16:00:00,7.762791322083857
2024-01-01 16:30:00,5.08808263642524
2024-01-01 17:00:00,2.34748981679148
2024-01-01 17:30:00,0.5360595922163699
2024-01-01 18:00:00,0.01628086872382928
2024-01-01 18:30:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:30:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:30:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 08:30:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 09:30:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 10:30:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 13:00:00,0.6593511220983992
2024-01-02 13:30:00,2.897915751993038
2024-01-02 14:00:00,5.849365928357972
2024-01-02 14:30:00,8.541329119105278
2024-01-02 15:00:00,10.064793093397899
2024-01-02 15:30:00,9.940701448874414
2024-01-02 16:00:00,8.212922933029027
2024-01-02 16:30:00,5.436598759825354
2024-01-02 17:00:00,2.5579820037934136
2024-01-02 17:30:00,0.6122308392014314
2024-01-02 18:00:00,0.02126839711506034
2024-01-02 18:30:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:30:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:30:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 08:30:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 09:30:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 10:30:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 13:00:00,0.7147970358021581
2024-01-03 13:30:00,3.1031660869329176
2024-01-03 14:00:00,6.229878503734548
2024-01-03 14:30:00,9.082830008594861
2024-01-03 15:00:00,10.710828816182508
2024-01-03 15:30:00,10.608465824370281
2024-01-03 16:00:00,8.812652992527672
2024-01-03 16:30:00,5.892283666265167
2024-01-03 17:00:00,2.8279156193844006
2024-01-03 17:30:00,0.7094707598661505
2024-01-03 18:00:00,0.02803099984967099
2024-01-03 18:30:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:30:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 07:30:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 08:30:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 09:30:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 10:30:00,0.0
2024-01-04 11:00:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 13:00:00,0.7665040423321644
2024-01-04 13:30:00,3.2812106496081026
2024-01-04 14:00:00,6.545826246740683
2024-01-04 14:30:00,9.524303728045735
2024-01-04 15:00:00,11.237140224471936
2024-01-04 15:30:00,11.159859512587849
2024-01-04 16:00:00,9.32148427888939
2024-01-04 16:30:00,6.295694709907355
2024-01-04 17:00:00,3.0823859515702856
2024-01-04 17:30:00,0.8104599294254269
2024-01-04 18:00:00,0.042143261014397464
